slug,name,country,countryName,state,region,lat,lng,timezone,population,elevation,type,description,iataCode,tags
uvalde,Uvalde,US,United States,Texas,,29.2097,-99.7862,America/Chicago,16476,277,town,A town in Texas with a population of 16;476,,
stuart,Stuart,US,United States,Florida,,27.1975,-80.2528,America/New_York,16462,3,town,A town in Florida with a population of 16;462,,
fairhaven,Fairhaven,US,United States,Massachusetts,,41.6376,-70.9036,America/New_York,16453,6,town,A town in Massachusetts with a population of 16;453,,
red-wing,Red Wing,US,United States,Minnesota,,44.5625,-92.5338,America/Chicago,16445,226,town,A town in Minnesota with a population of 16;445,,
sikeston,Sikeston,US,United States,Missouri,,36.8767,-89.5879,America/Chicago,16436,100,town,A town in Missouri with a population of 16;436,,
bethpage,Bethpage,US,United States,New York,,40.7443,-73.4821,America/New_York,16429,32,town,A town in New York with a population of 16;429,,
mount-clemens,Mount Clemens,US,United States,Michigan,,42.5973,-82.8780,America/Detroit,16400,184,town,A town in Michigan with a population of 16;400,,
canon-city,Cañon City,US,United States,Colorado,,38.4410,-105.2425,America/Denver,16400,1631,town,A town in Colorado with a population of 16;400,,
saint-michael,Saint Michael,US,United States,Minnesota,,45.2100,-93.6650,America/Chicago,16399,294,town,A town in Minnesota with a population of 16;399,,
south-river,South River,US,United States,New Jersey,,40.4465,-74.3860,America/New_York,16399,25,town,A town in New Jersey with a population of 16;399,,
prospect-heights,Prospect Heights,US,United States,Illinois,,42.0953,-87.9376,America/Chicago,16386,204,town,A town in Illinois with a population of 16;386,,
griffith-in,Griffith,US,United States,Indiana,,41.5284,-87.4236,America/Chicago,16378,192,town,A town in Indiana with a population of 16;378,,
schofield-barracks,Schofield Barracks,US,United States,Hawaii,,21.4984,-158.0651,Pacific/Honolulu,16370,272,town,A town in Hawaii with a population of 16;370,,
oconomowoc,Oconomowoc,US,United States,Wisconsin,,43.1117,-88.4993,America/Chicago,16360,263,town,A town in Wisconsin with a population of 16;360,,
vero-beach,Vero Beach,US,United States,Florida,,27.6386,-80.3973,America/New_York,16358,4,town,A town in Florida with a population of 16;358,,
sunnyside,Sunnyside,US,United States,Washington,,46.3237,-120.0087,America/Los_Angeles,16325,227,town,A town in Washington with a population of 16;325,,
lebanon-or,Lebanon,US,United States,Oregon,,44.5365,-122.9070,America/Los_Angeles,16324,108,town,A town in Oregon with a population of 16;324,,
calhoun,Calhoun,US,United States,Georgia,,34.5026,-84.9510,America/New_York,16309,201,town,A town in Georgia with a population of 16;309,,
morton,Morton,US,United States,Illinois,,40.6128,-89.4593,America/Chicago,16306,218,town,A town in Illinois with a population of 16;306,,
menomonie,Menomonie,US,United States,Wisconsin,,44.8755,-91.9193,America/Chicago,16305,271,town,A town in Wisconsin with a population of 16;305,,
truckee,Truckee,US,United States,California,,39.3280,-120.1833,America/Los_Angeles,16299,1773,town,A town in California with a population of 16;299,,
fremont-oh,Fremont,US,United States,Ohio,,41.3503,-83.1219,America/New_York,16297,191,town,A town in Ohio with a population of 16;297,,
buckhall,Buckhall,US,United States,Virginia,,38.7318,-77.4311,America/New_York,16293,95,town,A town in Virginia with a population of 16;293,,
gainesville-tx,Gainesville,US,United States,Texas,,33.6259,-97.1333,America/Chicago,16292,229,town,A town in Texas with a population of 16;292,,
aberdeen-wa,Aberdeen,US,United States,Washington,,46.9754,-123.8157,America/Los_Angeles,16276,7,town,A town in Washington with a population of 16;276,,
hopatcong-hills,Hopatcong Hills,US,United States,New Jersey,,40.9440,-74.6707,America/New_York,16267,336,town,A town in New Jersey with a population of 16;267,,
waterville,Waterville,US,United States,Maine,,44.5520,-69.6317,America/New_York,16261,33,town,A town in Maine with a population of 16;261,,
oroville,Oroville,US,United States,California,,39.5139,-121.5578,America/Los_Angeles,16260,51,town,A town in California with a population of 16;260,,
roosevelt,Roosevelt,US,United States,New York,,40.6787,-73.5890,America/New_York,16258,12,town,A town in New York with a population of 16;258,,
laconia,Laconia,US,United States,New Hampshire,,43.5279,-71.4703,America/New_York,16227,153,town,A town in New Hampshire with a population of 16;227,,
bellmore,Bellmore,US,United States,New York,,40.6687,-73.5271,America/New_York,16218,5,town,A town in New York with a population of 16;218,,
hibbing,Hibbing,US,United States,Minnesota,,47.4271,-92.9377,America/Chicago,16204,455,town,A town in Minnesota with a population of 16;204,,
sudley,Sudley,US,United States,Virginia,,38.7929,-77.4975,America/New_York,16203,64,town,A town in Virginia with a population of 16;203,,
dublin-ga,Dublin,US,United States,Georgia,,32.5404,-82.9038,America/New_York,16197,67,town,A town in Georgia with a population of 16;197,,
coos-bay,Coos Bay,US,United States,Oregon,,43.3665,-124.2179,America/Los_Angeles,16182,7,town,A town in Oregon with a population of 16;182,,
hope-mills,Hope Mills,US,United States,North Carolina,,34.9704,-78.9453,America/New_York,16163,34,town,A town in North Carolina with a population of 16;163,,
katy,Katy,US,United States,Texas,,29.7858,-95.8244,America/Chicago,16158,42,town,A town in Texas with a population of 16;158,,
clarksburg,Clarksburg,US,United States,West Virginia,,39.2807,-80.3445,America/New_York,16152,303,town,A town in West Virginia with a population of 16;152,,
highland-village,Highland Village,US,United States,Texas,,33.0918,-97.0467,America/Chicago,16149,169,town,A town in Texas with a population of 16;149,,
ocean-acres,Ocean Acres,US,United States,New Jersey,,39.7435,-74.2810,America/New_York,16142,39,town,A town in New Jersey with a population of 16;142,,
sulphur-springs,Sulphur Springs,US,United States,Texas,,33.1384,-95.6011,America/Chicago,16098,153,town,A town in Texas with a population of 16;098,,
maryland-city,Maryland City,US,United States,Maryland,,39.0921,-76.8178,America/New_York,16093,65,town,A town in Maryland with a population of 16;093,,
siloam-springs,Siloam Springs,US,United States,Arkansas,,36.1881,-94.5405,America/Chicago,16081,345,town,A town in Arkansas with a population of 16;081,,
ham-lake,Ham Lake,US,United States,Minnesota,,45.2502,-93.2499,America/Chicago,16062,274,town,A town in Minnesota with a population of 16;062,,
frankfort-in,Frankfort,US,United States,Indiana,,40.2795,-86.5108,America/Indiana/Indianapolis,16060,259,town,A town in Indiana with a population of 16;060,,
mount-pleasant-tx,Mount Pleasant,US,United States,Texas,,33.1568,-94.9683,America/Chicago,16051,123,town,A town in Texas with a population of 16;051,,
dyer,Dyer,US,United States,Indiana,,41.4942,-87.5217,America/Chicago,16051,195,town,A town in Indiana with a population of 16;051,,
rye,Rye,US,United States,New York,,40.9806,-73.6837,America/New_York,16046,8,town,A town in New York with a population of 16;046,,
americus,Americus,US,United States,Georgia,,32.0724,-84.2327,America/New_York,16028,131,town,A town in Georgia with a population of 16;028,,
hermitage,Hermitage,US,United States,Pennsylvania,,41.2334,-80.4487,America/New_York,16028,328,town,A town in Pennsylvania with a population of 16;028,,
buffalo-mn,Buffalo,US,United States,Minnesota,,45.1719,-93.8747,America/Chicago,16026,283,town,A town in Minnesota with a population of 16;026,,
crawfordsville,Crawfordsville,US,United States,Indiana,,40.0412,-86.8744,America/Indiana/Indianapolis,16024,242,town,A town in Indiana with a population of 16;024,,
lake-mary,Lake Mary,US,United States,Florida,,28.7589,-81.3178,America/New_York,16021,19,town,A town in Florida with a population of 16;021,,
republic,Republic,US,United States,Missouri,,37.1200,-93.4802,America/Chicago,16005,399,town,A town in Missouri with a population of 16;005,,
albemarle,Albemarle,US,United States,North Carolina,,35.3501,-80.2001,America/New_York,16003,145,town,A town in North Carolina with a population of 16;003,,
cherry-hill,Cherry Hill,US,United States,Virginia,,38.5698,-77.2669,America/New_York,16000,12,town,A town in Virginia with a population of 16;000,,
country-walk,Country Walk,US,United States,Florida,,25.6340,-80.4323,America/New_York,15997,2,town,A town in Florida with a population of 15;997,,
abington,Abington,US,United States,Massachusetts,,42.1048,-70.9453,America/New_York,15985,32,town,A town in Massachusetts with a population of 15;985,,
floral-park,Floral Park,US,United States,New York,,40.7237,-73.7048,America/New_York,15969,27,town,A town in New York with a population of 15;969,,
prosper,Prosper,US,United States,Texas,,33.2362,-96.8011,America/Chicago,15967,208,town,A town in Texas with a population of 15;967,,
pecan-grove,Pecan Grove,US,United States,Texas,,29.6261,-95.7316,America/Chicago,15963,25,town,A town in Texas with a population of 15;963,,
four-corners-or,Four Corners,US,United States,Oregon,,44.9279,-122.9837,America/Los_Angeles,15947,67,town,A town in Oregon with a population of 15;947,,
north-liberty,North Liberty,US,United States,Iowa,,41.7492,-91.5979,America/Chicago,15931,238,town,A town in Iowa with a population of 15;931,,
vincent-ca,Vincent,US,United States,California,,34.5005,-118.1165,America/Los_Angeles,15922,983,town,A town in California with a population of 15;922,,
vincent-ca-us,Vincent,US,United States,California,,34.0984,-117.9238,America/Los_Angeles,15922,140,town,A town in California with a population of 15;922,,
ukiah,Ukiah,US,United States,California,,39.1502,-123.2078,America/Los_Angeles,15917,193,town,A town in California with a population of 15;917,,
la-marque,La Marque,US,United States,Texas,,29.3686,-94.9713,America/Chicago,15908,5,town,A town in Texas with a population of 15;908,,
seagoville,Seagoville,US,United States,Texas,,32.6396,-96.5383,America/Chicago,15894,134,town,A town in Texas with a population of 15;894,,
lebanon-in,Lebanon,US,United States,Indiana,,40.0484,-86.4692,America/Indiana/Indianapolis,15892,287,town,A town in Indiana with a population of 15;892,,
pearl-river,Pearl River,US,United States,New York,,41.0590,-74.0218,America/New_York,15876,73,town,A town in New York with a population of 15;876,,
conyers,Conyers,US,United States,Georgia,,33.6676,-84.0177,America/New_York,15875,274,town,A town in Georgia with a population of 15;875,,
kaukauna,Kaukauna,US,United States,Wisconsin,,44.2780,-88.2720,America/Chicago,15854,200,town,A town in Wisconsin with a population of 15;854,,
port-washington,Port Washington,US,United States,New York,,40.8257,-73.6982,America/New_York,15846,30,town,A town in New York with a population of 15;846,,
new-port-richey,New Port Richey,US,United States,Florida,,28.2442,-82.7193,America/New_York,15842,5,town,A town in Florida with a population of 15;842,,
asbury-park,Asbury Park,US,United States,New Jersey,,40.2204,-74.0121,America/New_York,15818,6,town,A town in New Jersey with a population of 15;818,,
ashland-ma,Ashland,US,United States,Massachusetts,,42.2612,-71.4634,America/New_York,15802,56,town,A town in Massachusetts with a population of 15;802,,
longmeadow,Longmeadow,US,United States,Massachusetts,,42.0501,-72.5829,America/New_York,15784,49,town,A town in Massachusetts with a population of 15;784,,
elkton,Elkton,US,United States,Maryland,,39.6068,-75.8333,America/New_York,15782,8,town,A town in Maryland with a population of 15;782,,
alton-tx,Alton,US,United States,Texas,,26.2873,-98.3133,America/Chicago,15760,49,town,A town in Texas with a population of 15;760,,
pinehurst,Pinehurst,US,United States,North Carolina,,35.1954,-79.4695,America/New_York,15752,160,town,A town in North Carolina with a population of 15;752,,
groves,Groves,US,United States,Texas,,29.9483,-93.9171,America/Chicago,15750,4,town,A town in Texas with a population of 15;750,,
manassas-park,Manassas Park,US,United States,Virginia,,38.7840,-77.4697,America/New_York,15726,62,town,A town in Virginia with a population of 15;726,,
gatesville,Gatesville,US,United States,Texas,,31.4352,-97.7439,America/Chicago,15724,246,town,A town in Texas with a population of 15;724,,
avon-center,Avon Center,US,United States,Ohio,,41.4598,-82.0196,America/New_York,15724,210,town,A town in Ohio with a population of 15;724,,
great-bend,Great Bend,US,United States,Kansas,,38.3645,-98.7648,America/Chicago,15717,564,town,A town in Kansas with a population of 15;717,,
talladega,Talladega,US,United States,Alabama,,33.4359,-86.1058,America/Chicago,15709,170,town,A town in Alabama with a population of 15;709,,
new-haven-in,New Haven,US,United States,Indiana,,41.0706,-85.0144,America/Indiana/Indianapolis,15709,231,town,A town in Indiana with a population of 15;709,,
mill-creek-east,Mill Creek East,US,United States,Washington,,47.8360,-122.1877,America/Los_Angeles,15709,116,town,A town in Washington with a population of 15;709,,
koolauloa,Koolauloa,US,United States,Hawaii,,21.6058,-157.9265,Pacific/Honolulu,15697,195,town,A town in Hawaii with a population of 15;697,,
mitchell,Mitchell,US,United States,South Dakota,,43.7094,-98.0298,America/Chicago,15669,400,town,A town in South Dakota with a population of 15;669,,
humble,Humble,US,United States,Texas,,29.9988,-95.2622,America/Chicago,15665,29,town,A town in Texas with a population of 15;665,,
bradley,Bradley,US,United States,Illinois,,41.1420,-87.8611,America/Chicago,15617,194,town,A town in Illinois with a population of 15;617,,
aberdeen-md,Aberdeen,US,United States,Maryland,,39.5096,-76.1641,America/New_York,15580,29,town,A town in Maryland with a population of 15;580,,
williamstown,Williamstown,US,United States,New Jersey,,39.6862,-74.9952,America/New_York,15567,44,town,A town in New Jersey with a population of 15;567,,
long-beach-ms,Long Beach,US,United States,Mississippi,,30.3505,-89.1528,America/Chicago,15555,8,town,A town in Mississippi with a population of 15;555,,
